men_women,T1_seed,T2_seed,Seed_diff,T1_bt,T2_bt,bt_diff,T1_elo,T2_elo,elo_diff,T1_quality,T2_quality,quality_diff,T1_avg_Score,T2_avg_Score,T1_avg_FGA,T2_avg_FGA,T1_avg_Blk,T2_avg_Blk,T1_avg_PF,T2_avg_PF,T1_avg_opponent_Score,T2_avg_opponent_Score,T1_avg_opponent_FGA,T2_avg_opponent_FGA,T1_avg_opponent_Blk,T2_avg_opponent_Blk,T1_avg_opponent_PF,T2_avg_opponent_PF,T1_avg_PointDiff,T2_avg_PointDiff,T1_avg_Home,T2_avg_Home,T1_WinPct,T2_WinPct,T1_WinRatio14d,T2_WinRatio14d,T1_away_wins,T2_away_wins,T1_weighted_wins,T2_weighted_wins,T1_Rank_COL,T2_Rank_COL,Rank_COL_diff,T1_Rank_DOL,T2_Rank_DOL,Rank_DOL_diff,T1_Rank_MOR,T2_Rank_MOR,Rank_MOR_diff,T1_Rank_POM,T2_Rank_POM,Rank_POM_diff,T1_Rank_RPI,T2_Rank_RPI,Rank_RPI_diff,T1_Rank_SAG,T2_Rank_SAG,Rank_SAG_diff,Season,T1_TeamID,T2_TeamID,Gender,PointDiff,T1_Win
1,12,5,-7,6.647026377506269,10.832061497014845,-4.1850351195085755,1591.6882376172096,1672.324317739871,-80.6360801226615,9.798135305061049,13.323142916966358,-3.525007611905309,70.02287581699346,69.4336917562724,56.6797385620915,54.225806451612904,3.9215686274509807,4.222222222222222,18.477124183006534,17.172043010752688,68.66993464052288,61.21146953405018,54.65359477124183,54.80286738351255,3.496732026143791,4.516129032258065,19.18954248366013,19.121863799283155,1.3529411764705883,8.222222222222221,0.20588235294117646,0.12903225806451613,0.6176470588235294,0.8064516129032258,0.6666666666666666,0.25,1.0,1.0,21.431297709923662,24.284615384615385,58.0,23.0,-35.0,54.0,30.0,-24.0,38.0,49.0,11.0,54.0,34.0,-20.0,55.0,27.0,-28.0,67.0,36.0,-31.0,2014,1301,1387,M,-2.666666666666657,0
1,3,14,11,13.637044230160026,2.836193941059034,10.800850289100993,1685.269114132894,1657.8729396174808,27.396174515413122,16.980112231272198,0.7276185520723892,16.25249367919981,67.63541666666667,71.03225806451613,54.65972222222222,50.02150537634409,4.892361111111111,3.433691756272401,15.8125,18.010752688172044,58.97569444444444,66.97132616487455,48.767361111111114,56.121863799283155,3.0833333333333335,3.1505376344086025,17.62847222222222,20.985663082437277,8.659722222222223,4.060931899641577,0.25,0.03225806451612903,0.84375,0.7096774193548387,0.25,0.8,1.0,1.0,25.707692307692305,24.221374045801525,8.0,72.0,64.0,9.0,88.0,79.0,21.0,116.0,95.0,14.0,113.0,99.0,16.0,66.0,50.0,19.0,123.0,104.0,2014,1393,1444,M,24.0,1
1,14,3,-11,2.836193941059034,13.637044230160026,-10.800850289100993,1657.8729396174808,1685.269114132894,-27.396174515413122,0.7276185520723892,16.980112231272198,-16.25249367919981,71.03225806451613,67.63541666666667,50.02150537634409,54.65972222222222,3.433691756272401,4.892361111111111,18.010752688172044,15.8125,66.97132616487455,58.97569444444444,56.121863799283155,48.767361111111114,3.1505376344086025,3.0833333333333335,20.985663082437277,17.62847222222222,4.060931899641577,8.659722222222223,0.03225806451612903,0.25,0.7096774193548387,0.84375,0.8,0.25,1.0,1.0,24.221374045801525,25.707692307692305,72.0,8.0,-64.0,88.0,9.0,-79.0,116.0,21.0,-95.0,113.0,14.0,-99.0,66.0,16.0,-50.0,123.0,19.0,-104.0,2014,1444,1393,M,-24.0,0
1,7,10,3,10.611639080348613,11.434609516973842,-0.8229704366252282,1615.2956378286094,1588.5957801955453,26.699857633064084,12.94830297662401,15.151682894987847,-2.2033799183638365,73.84848484848484,73.72847222222222,59.602693602693606,55.11111111111111,5.96969696969697,5.554861111111111,18.973063973063972,18.931944444444444,69.76094276094277,67.6361111111111,58.21885521885522,58.391666666666666,3.6296296296296293,3.9944444444444445,20.616161616161616,19.44097222222222,4.087542087542087,6.092361111111111,0.21212121212121213,0.1875,0.696969696969697,0.65625,0.4,0.25,1.0,1.0,22.307692307692307,19.600775193798448,30.0,39.0,9.0,24.0,40.0,16.0,55.0,59.0,4.0,37.0,47.0,10.0,36.0,44.0,8.0,39.0,37.0,-2.0,2014,1400,1113,M,2.0,1
1,10,7,-3,11.434609516973842,10.611639080348613,0.8229704366252282,1588.5957801955453,1615.2956378286094,-26.699857633064084,15.151682894987847,12.94830297662401,2.2033799183638365,73.72847222222222,73.84848484848484,55.11111111111111,59.602693602693606,5.554861111111111,5.96969696969697,18.931944444444444,18.973063973063972,67.6361111111111,69.76094276094277,58.391666666666666,58.21885521885522,3.9944444444444445,3.6296296296296293,19.44097222222222,20.616161616161616,6.092361111111111,4.087542087542087,0.1875,0.21212121212121213,0.65625,0.696969696969697,0.25,0.4,1.0,1.0,19.600775193798448,22.307692307692307,39.0,30.0,-9.0,40.0,24.0,-16.0,59.0,55.0,-4.0,47.0,37.0,-10.0,44.0,36.0,-8.0,37.0,39.0,2.0,2014,1113,1400,M,-2.0,0
1,2,15,13,17.7182192213406,-0.2611473913304075,17.979366612671008,1729.4585116261812,1573.1324855430935,156.32602608308775,20.720758771207155,2.1209952400132615,18.599763531193894,77.12291666666667,69.57912457912458,55.04097222222222,52.46801346801347,3.9479166666666665,2.410774410774411,19.38611111111111,18.127946127946128,65.26319444444445,70.07744107744108,54.30625,55.666666666666664,2.2625,3.5824915824915826,20.290277777777778,21.151515151515152,11.859722222222222,-0.49831649831649805,0.125,-0.12121212121212122,0.875,0.6060606060606061,0.75,0.8333333333333334,1.0,1.0,28.2015503875969,20.055118110236222,4.0,130.0,126.0,4.0,127.0,123.0,6.0,172.0,166.0,7.0,168.0,161.0,5.0,131.0,126.0,4.0,165.0,161.0,2014,1437,1454,M,20.0,1
1,15,2,-13,-0.2611473913304075,17.7182192213406,-17.979366612671008,1573.1324855430935,1729.4585116261812,-156.32602608308775,2.1209952400132615,20.720758771207155,-18.599763531193894,69.57912457912458,77.12291666666667,52.46801346801347,55.04097222222222,2.410774410774411,3.9479166666666665,18.127946127946128,19.38611111111111,70.07744107744108,65.26319444444445,55.666666666666664,54.30625,3.5824915824915826,2.2625,21.151515151515152,20.290277777777778,-0.49831649831649805,11.859722222222222,-0.12121212121212122,0.125,0.6060606060606061,0.875,0.8333333333333334,0.75,1.0,1.0,20.055118110236222,28.2015503875969,130.0,4.0,-126.0,127.0,4.0,-123.0,172.0,6.0,-166.0,168.0,7.0,-161.0,131.0,5.0,-126.0,165.0,4.0,-161.0,2014,1454,1437,M,-20.0,0
1,2,15,13,16.36407610859762,3.5615904865501595,12.80248562204746,1677.42643889801,1593.8420374087202,83.5844014892898,19.389562809204275,3.1431503142482953,16.24641249495598,73.54545454545455,63.71875,52.878787878787875,46.37152777777778,3.515151515151515,3.423611111111111,14.93939393939394,17.13888888888889,64.57575757575758,58.41319444444444,56.81818181818182,48.829861111111114,2.878787878787879,2.423611111111111,20.424242424242426,17.524305555555557,8.969696969696969,5.305555555555555,0.18181818181818182,-0.125,0.7878787878787878,0.625,0.6,0.8,1.0,1.0,24.96946564885496,22.1484375,7.0,150.0,143.0,7.0,139.0,132.0,9.0,124.0,115.0,13.0,97.0,84.0,6.0,118.0,112.0,9.0,117.0,108.0,2014,1458,1110,M,40.0,1
1,15,2,-13,3.5615904865501595,16.36407610859762,-12.80248562204746,1593.8420374087202,1677.42643889801,-83.5844014892898,3.1431503142482953,19.389562809204275,-16.24641249495598,63.71875,73.54545454545455,46.37152777777778,52.878787878787875,3.423611111111111,3.515151515151515,17.13888888888889,14.93939393939394,58.41319444444444,64.57575757575758,48.829861111111114,56.81818181818182,2.423611111111111,2.878787878787879,17.524305555555557,20.424242424242426,5.305555555555555,8.969696969696969,-0.125,0.18181818181818182,0.625,0.7878787878787878,0.8,0.6,1.0,1.0,22.1484375,24.96946564885496,150.0,7.0,-143.0,139.0,7.0,-132.0,124.0,9.0,-115.0,97.0,13.0,-84.0,118.0,6.0,-112.0,117.0,9.0,-108.0,2014,1110,1458,M,-40.0,0
1,1,16,15,21.240959551676795,0.08893569302625394,21.15202385865054,1738.5318189668794,1553.8123325931726,184.7194863737068,25.58496908648252,0.28761105207577486,25.297358034406745,72.4516339869281,70.75396825396825,55.440522875816995,48.257936507936506,4.203921568627451,3.78968253968254,16.26143790849673,18.115079365079364,57.53529411764706,66.98412698412699,52.97385620915033,56.01587301587301,3.1104575163398693,1.7936507936507937,18.4359477124183,19.45634920634921,14.916339869281046,3.7698412698412693,0.20588235294117646,0.0,0.8823529411764706,0.6071428571428571,0.6666666666666666,0.6,1.0,1.0,29.717557251908396,20.072519083969464,2.0,163.0,161.0,3.0,169.0,166.0,4.0,177.0,173.0,1.0,171.0,170.0,2.0,149.0,147.0,1.0,171.0,170.0,2014,1112,1451,M,9.0,1
1,16,1,-15,0.08893569302625394,21.240959551676795,-21.15202385865054,1553.8123325931726,1738.5318189668794,-184.7194863737068,0.28761105207577486,25.58496908648252,-25.297358034406745,70.75396825396825,72.4516339869281,48.257936507936506,55.440522875816995,3.78968253968254,4.203921568627451,18.115079365079364,16.26143790849673,66.98412698412699,57.53529411764706,56.01587301587301,52.97385620915033,1.7936507936507937,3.1104575163398693,19.45634920634921,18.4359477124183,3.7698412698412693,14.916339869281046,0.0,0.20588235294117646,0.6071428571428571,0.8823529411764706,0.6,0.6666666666666666,1.0,1.0,20.072519083969464,29.717557251908396,163.0,2.0,-161.0,169.0,3.0,-166.0,177.0,4.0,-173.0,171.0,1.0,-170.0,149.0,2.0,-147.0,171.0,1.0,-170.0,2014,1451,1112,M,-9.0,0
1,6,11,5,12.599333734455891,8.611573317283026,3.987760417172865,1636.5130198910865,1602.7897734838282,33.72324640725833,15.152472688854925,11.61400762785495,3.5384650609999753,72.71851851851852,67.0,54.946127946127945,52.58064516129032,5.562289562289562,2.967741935483871,17.34141414141414,20.29032258064516,67.45319865319865,64.87096774193549,56.459932659932655,52.12903225806452,2.804713804713805,3.193548387096774,18.56161616161616,18.903225806451612,5.265319865319865,2.129032258064516,0.21212121212121213,0.16129032258064516,0.6666666666666666,0.6129032258064516,0.8571428571428571,0.75,1.0,1.0,23.412213740458014,19.630769230769232,28.0,51.0,23.0,26.0,44.0,18.0,27.0,31.0,4.0,31.0,46.0,15.0,30.0,48.0,18.0,29.0,54.0,25.0,2014,1124,1304,M,14.0,1
1,11,6,-5,8.611573317283026,12.599333734455891,-3.987760417172865,1602.7897734838282,1636.5130198910865,-33.72324640725833,11.61400762785495,15.152472688854925,-3.5384650609999753,67.0,72.71851851851852,52.58064516129032,54.946127946127945,2.967741935483871,5.562289562289562,20.29032258064516,17.34141414141414,64.87096774193549,67.45319865319865,52.12903225806452,56.459932659932655,3.193548387096774,2.804713804713805,18.903225806451612,18.56161616161616,2.129032258064516,5.265319865319865,0.16129032258064516,0.21212121212121213,0.6129032258064516,0.6666666666666666,0.75,0.8571428571428571,1.0,1.0,19.630769230769232,23.412213740458014,51.0,28.0,-23.0,44.0,26.0,-18.0,31.0,27.0,-4.0,46.0,31.0,-15.0,48.0,30.0,-18.0,54.0,29.0,-25.0,2014,1304,1124,M,-14.0,0
1,3,14,11,17.414669983898634,3.925189825751629,13.489480158147005,1675.2781064620176,1615.6476450817484,59.63046138026925,20.05902806530413,3.00080443799056,17.05822362731357,79.54545454545455,78.02939068100358,55.09090909090909,58.43010752688172,1.393939393939394,3.824372759856631,17.636363636363637,20.701075268817206,67.42424242424242,74.43727598566309,56.666666666666664,56.73189964157706,2.727272727272727,5.397132616487455,18.727272727272727,21.14695340501792,12.121212121212121,3.592114695340501,0.15151515151515152,-0.0967741935483871,0.7878787878787878,0.6451612903225806,0.5,0.8333333333333334,1.0,1.0,26.297709923664122,21.96212121212121,10.0,106.0,96.0,16.0,111.0,95.0,10.0,125.0,115.0,9.0,115.0,106.0,10.0,90.0,80.0,11.0,119.0,108.0,2014,1166,1418,M,10.0,1
1,14,3,-11,3.925189825751629,17.414669983898634,-13.489480158147005,1615.6476450817484,1675.2781064620176,-59.63046138026925,3.00080443799056,20.05902806530413,-17.05822362731357,78.02939068100358,79.54545454545455,58.43010752688172,55.09090909090909,3.824372759856631,1.393939393939394,20.701075268817206,17.636363636363637,74.43727598566309,67.42424242424242,56.73189964157706,56.666666666666664,5.397132616487455,2.727272727272727,21.14695340501792,18.727272727272727,3.592114695340501,12.121212121212121,-0.0967741935483871,0.15151515151515152,0.6451612903225806,0.7878787878787878,0.8333333333333334,0.5,1.0,1.0,21.96212121212121,26.297709923664122,106.0,10.0,-96.0,111.0,16.0,-95.0,125.0,10.0,-115.0,115.0,9.0,-106.0,90.0,10.0,-80.0,119.0,11.0,-108.0,2014,1418,1166,M,-10.0,0
1,8,9,1,14.450501879646017,17.165947184824834,-2.7154453051788163,1703.8303835231522,1577.9603652255464,125.87001829760584,16.91996827714326,18.821683452685715,-1.9017151755424564,75.81818181818181,78.80777471686564,54.333333333333336,55.64707682889501,3.909090909090909,4.727884909703092,18.09090909090909,19.208448117539028,64.54545454545455,67.49984695439241,55.63636363636363,56.54729109274564,3.0303030303030303,3.588307315580043,19.666666666666668,21.07927762473217,11.272727272727273,11.307927762473216,0.12121212121212122,0.18181818181818182,0.8181818181818182,0.6363636363636364,1.0,0.6,1.0,1.0,27.846456692913385,19.794573643410853,20.0,37.0,17.0,22.0,37.0,15.0,24.0,23.0,-1.0,19.0,22.0,3.0,20.0,45.0,25.0,21.0,16.0,-5.0,2014,1211,1329,M,8.0,1
1,9,8,-1,17.165947184824834,14.450501879646017,2.7154453051788163,1577.9603652255464,1703.8303835231522,-125.87001829760584,18.821683452685715,16.91996827714326,1.9017151755424564,78.80777471686564,75.81818181818181,55.64707682889501,54.333333333333336,4.727884909703092,3.909090909090909,19.208448117539028,18.09090909090909,67.49984695439241,64.54545454545455,56.54729109274564,55.63636363636363,3.588307315580043,3.0303030303030303,21.07927762473217,19.666666666666668,11.307927762473216,11.272727272727273,0.18181818181818182,0.12121212121212122,0.6363636363636364,0.8181818181818182,0.6,1.0,1.0,1.0,19.794573643410853,27.846456692913385,37.0,20.0,-17.0,37.0,22.0,-15.0,23.0,24.0,1.0,22.0,19.0,-3.0,45.0,20.0,-25.0,16.0,21.0,5.0,2014,1329,1211,M,-8.0,0
1,3,14,11,16.21760631597848,6.24515163069019,9.97245468528829,1697.565744559536,1690.2346154836341,7.331129075901799,18.83123888966656,3.9206248829551846,14.910614006711377,81.47627793082339,71.15770609318996,61.01193755739211,51.83512544802868,2.8610345883073154,3.781362007168459,17.082644628099175,19.802867383512545,72.55861646770738,58.297491039426525,62.2430364248546,49.354838709677416,3.2969084787266603,4.272401433691757,19.343128252219163,20.1505376344086,8.917661463116008,12.860215053763442,0.18181818181818182,-0.12903225806451613,0.7878787878787878,0.8387096774193549,0.6666666666666666,1.0,1.0,1.0,26.732824427480914,29.793893129770993,6.0,98.0,92.0,5.0,81.0,76.0,20.0,92.0,72.0,23.0,74.0,51.0,7.0,99.0,92.0,13.0,83.0,70.0,2014,1235,1300,M,18.0,1
1,14,3,-11,6.24515163069019,16.21760631597848,-9.97245468528829,1690.2346154836341,1697.565744559536,-7.331129075901799,3.9206248829551846,18.83123888966656,-14.910614006711377,71.15770609318996,81.47627793082339,51.83512544802868,61.01193755739211,3.781362007168459,2.8610345883073154,19.802867383512545,17.082644628099175,58.297491039426525,72.55861646770738,49.354838709677416,62.2430364248546,4.272401433691757,3.2969084787266603,20.1505376344086,19.343128252219163,12.860215053763442,8.917661463116008,-0.12903225806451613,0.18181818181818182,0.8387096774193549,0.7878787878787878,1.0,0.6666666666666666,1.0,1.0,29.793893129770993,26.732824427480914,98.0,6.0,-92.0,81.0,5.0,-76.0,92.0,20.0,-72.0,74.0,23.0,-51.0,99.0,7.0,-92.0,83.0,13.0,-70.0,2014,1300,1235,M,-18.0,0
1,2,15,13,18.364669385375734,1.6607502623188182,16.703919123056917,1662.635380768589,1633.0147681928395,29.62061257574942,20.934080572893006,1.8207373279587955,19.11334324493421,79.07070707070707,77.14336917562724,54.929292929292934,52.48028673835125,5.63973063973064,1.7347670250896057,20.95959595959596,20.96415770609319,69.93265993265993,71.6810035842294,55.84511784511785,47.60931899641577,3.1986531986531985,3.315412186379928,21.23569023569024,19.591397849462368,9.138047138047138,5.46236559139785,0.12121212121212122,-0.06451612903225806,0.7272727272727273,0.7096774193548387,0.4,1.0,1.0,1.0,24.53846153846154,23.943548387096776,5.0,114.0,109.0,12.0,125.0,113.0,13.0,146.0,133.0,8.0,124.0,116.0,3.0,97.0,94.0,6.0,143.0,137.0,2014,1242,1184,M,11.0,1
1,15,2,-13,1.6607502623188182,18.364669385375734,-16.703919123056917,1633.0147681928395,1662.635380768589,-29.62061257574942,1.8207373279587955,20.934080572893006,-19.11334324493421,77.14336917562724,79.07070707070707,52.48028673835125,54.929292929292934,1.7347670250896057,5.63973063973064,20.96415770609319,20.95959595959596,71.6810035842294,69.93265993265993,47.60931899641577,55.84511784511785,3.315412186379928,3.1986531986531985,19.591397849462368,21.23569023569024,5.46236559139785,9.138047138047138,-0.06451612903225806,0.12121212121212122,0.7096774193548387,0.7272727272727273,1.0,0.4,1.0,1.0,23.943548387096776,24.53846153846154,114.0,5.0,-109.0,125.0,12.0,-113.0,146.0,13.0,-133.0,124.0,8.0,-116.0,97.0,3.0,-94.0,143.0,6.0,-137.0,2014,1184,1242,M,-11.0,0
1,8,9,1,15.228135493947558,10.112247052017139,5.115888441930419,1641.709538069044,1576.836056941443,64.87348112760083,18.35290601565516,12.945942490796082,5.40696352485908,75.16339869281046,68.96736111111112,55.1437908496732,55.175694444444446,6.169934640522875,2.954861111111111,18.794117647058822,21.450694444444444,65.88235294117646,64.89027777777778,56.89542483660131,53.204861111111114,3.065359477124183,3.7083333333333335,22.34967320261438,18.87986111111111,9.281045751633986,4.077083333333333,0.23529411764705882,0.25,0.7058823529411765,0.625,0.6,0.25,1.0,1.0,24.03030303030303,19.472868217054263,22.0,42.0,20.0,25.0,49.0,24.0,26.0,53.0,27.0,17.0,43.0,26.0,17.0,51.0,34.0,18.0,40.0,22.0,2014,1246,1243,M,7.0,1
1,9,8,-1,10.112247052017139,15.228135493947558,-5.115888441930419,1576.836056941443,1641.709538069044,-64.87348112760083,12.945942490796082,18.35290601565516,-5.40696352485908,68.96736111111112,75.16339869281046,55.175694444444446,55.1437908496732,2.954861111111111,6.169934640522875,21.450694444444444,18.794117647058822,64.89027777777778,65.88235294117646,53.204861111111114,56.89542483660131,3.7083333333333335,3.065359477124183,18.87986111111111,22.34967320261438,4.077083333333333,9.281045751633986,0.25,0.23529411764705882,0.625,0.7058823529411765,0.25,0.6,1.0,1.0,19.472868217054263,24.03030303030303,42.0,22.0,-20.0,49.0,25.0,-24.0,53.0,26.0,-27.0,43.0,17.0,-26.0,51.0,17.0,-34.0,40.0,18.0,-22.0,2014,1243,1246,M,-7.0,0
1,8,9,1,11.291133358485913,9.791404062161153,1.4997292963247606,1618.56824979226,1654.3393911085261,-35.77114131626604,13.402817444824795,11.726979170056286,1.675838274768509,76.25448028673834,73.15972222222223,58.59139784946236,54.66319444444444,4.71326164874552,4.138888888888889,17.899641577060933,18.038194444444443,69.56989247311827,66.65625,58.935483870967744,57.298611111111114,4.021505376344086,3.5104166666666665,19.7921146953405,21.729166666666668,6.684587813620072,6.503472222222222,0.22580645161290322,0.125,0.7096774193548387,0.75,0.4,0.8,1.0,1.0,22.356589147286822,23.61832061068702,35.0,33.0,-2.0,28.0,34.0,6.0,39.0,57.0,18.0,40.0,41.0,1.0,37.0,29.0,-8.0,41.0,46.0,5.0,2014,1272,1203,M,5.0,1
1,9,8,-1,9.791404062161153,11.291133358485913,-1.4997292963247606,1654.3393911085261,1618.56824979226,35.77114131626604,11.726979170056286,13.402817444824795,-1.675838274768509,73.15972222222223,76.25448028673834,54.66319444444444,58.59139784946236,4.138888888888889,4.71326164874552,18.038194444444443,17.899641577060933,66.65625,69.56989247311827,57.298611111111114,58.935483870967744,3.5104166666666665,4.021505376344086,21.729166666666668,19.7921146953405,6.503472222222222,6.684587813620072,0.125,0.22580645161290322,0.75,0.7096774193548387,0.8,0.4,1.0,1.0,23.61832061068702,22.356589147286822,33.0,35.0,2.0,34.0,28.0,-6.0,57.0,39.0,-18.0,41.0,40.0,-1.0,29.0,37.0,8.0,46.0,41.0,-5.0,2014,1203,1272,M,-5.0,0
1,14,3,-11,5.793358619535023,17.697695783249625,-11.904337163714601,1637.4717663725032,1684.9976977625065,-47.52593139000328,4.793665700410671,20.926646249838722,-16.13298054942805,74.44020853698274,78.3562091503268,55.02130987292278,57.35294117647059,4.050830889540567,3.0588235294117645,18.437536656891492,19.30065359477124,64.81616161616161,66.79084967320262,53.42424242424243,53.205882352941174,3.2473118279569895,3.411764705882353,18.511176278918214,18.77450980392157,9.624046920821115,11.565359477124183,-0.03225806451612903,0.23529411764705882,0.7419354838709677,0.7647058823529411,0.8333333333333334,0.6,1.0,1.0,25.236,26.43181818181818,93.0,14.0,-79.0,100.0,14.0,-86.0,94.0,8.0,-86.0,95.0,6.0,-89.0,81.0,9.0,-72.0,89.0,7.0,-82.0,2014,1273,1181,M,7.0,1
1,3,14,11,17.697695783249625,5.793358619535023,11.904337163714601,1684.9976977625065,1637.4717663725032,47.52593139000328,20.926646249838722,4.793665700410671,16.13298054942805,78.3562091503268,74.44020853698274,57.35294117647059,55.02130987292278,3.0588235294117645,4.050830889540567,19.30065359477124,18.437536656891492,66.79084967320262,64.81616161616161,53.205882352941174,53.42424242424243,3.411764705882353,3.2473118279569895,18.77450980392157,18.511176278918214,11.565359477124183,9.624046920821115,0.23529411764705882,-0.03225806451612903,0.7647058823529411,0.7419354838709677,0.6,0.8333333333333334,1.0,1.0,26.43181818181818,25.236,14.0,93.0,79.0,14.0,100.0,86.0,8.0,94.0,86.0,6.0,95.0,89.0,9.0,81.0,72.0,7.0,89.0,82.0,2014,1181,1273,M,-7.0,0
