Season,TeamID,Rank_COL,Rank_DOL,Rank_MOR,Rank_POM,Rank_RPI,Rank_SAG
2010,1438,112.0,84.0,69.0,75.0,127.0,79.0
2010,1439,45.0,26.0,34.0,31.0,59.0,34.0
2010,1440,306.0,320.0,318.0,315.0,310.0,320.0
2010,1441,118.0,130.0,185.0,173.0,122.0,149.0
2010,1442,270.0,268.0,265.0,268.0,280.0,278.0
2010,1443,132.0,135.0,111.0,121.0,132.0,136.0
2010,1444,147.0,155.0,174.0,144.0,150.0,147.0
2010,1445,295.0,303.0,340.0,334.0,293.0,321.0
2010,1447,344.0,342.0,328.0,335.0,331.0,340.0
2010,1448,46.0,39.0,58.0,50.0,39.0,45.0
2010,1449,30.0,41.0,12.0,29.0,41.0,42.0
2010,1450,129.0,110.0,104.0,116.0,172.0,117.0
2010,1451,104.0,109.0,123.0,109.0,85.0,104.0
2010,1452,4.0,5.0,9.0,8.0,4.0,5.0
2010,1453,107.0,116.0,127.0,155.0,107.0,135.0
2010,1454,133.0,136.0,120.0,133.0,130.0,137.0
2010,1455,53.0,63.0,86.0,70.0,43.0,65.0
2010,1456,68.0,69.0,129.0,113.0,58.0,91.0
2010,1457,178.0,205.0,199.0,212.0,160.0,210.0
2010,1458,22.0,18.0,5.0,3.0,21.0,14.0
2010,1459,67.0,76.0,98.0,87.0,69.0,82.0
2010,1460,95.0,100.0,93.0,71.0,80.0,86.0
2010,1461,221.0,239.0,236.0,236.0,228.0,230.0
2010,1462,21.0,28.0,23.0,22.0,19.0,18.0
2010,1463,279.0,275.0,261.0,259.0,267.0,276.0
2010,1464,278.0,284.0,216.0,232.0,271.0,247.0
2011,1102,116.0,118.0,130.0,113.0,110.0,109.0
2011,1103,105.0,123.0,110.0,123.0,107.0,127.0
2011,1104,66.0,65.0,57.0,51.0,80.0,60.0
2011,1105,305.0,322.0,330.0,323.0,308.0,325.0
2011,1106,266.0,300.0,290.0,295.0,257.0,308.0
2011,1107,220.0,224.0,241.0,242.0,216.0,234.0
2011,1108,339.0,343.0,343.0,341.0,337.0,342.0
2011,1110,114.0,126.0,198.0,184.0,128.0,152.0
2011,1111,190.0,191.0,188.0,214.0,195.0,195.0
2011,1112,19.0,15.0,33.0,25.0,19.0,22.0
2011,1113,157.0,131.0,97.0,120.0,161.0,132.0
2011,1114,185.0,187.0,196.0,210.0,188.0,207.0
2011,1115,327.0,337.0,340.0,339.0,326.0,338.0
2011,1116,98.0,100.0,96.0,102.0,127.0,102.0
2011,1117,196.0,192.0,180.0,190.0,177.0,198.0
2011,1119,294.0,284.0,318.0,283.0,279.0,282.0
2011,1120,226.0,235.0,148.0,220.0,254.0,231.0
2011,1122,164.0,149.0,157.0,140.0,130.0,149.0
2011,1123,154.0,157.0,186.0,174.0,167.0,161.0
2011,1124,87.0,84.0,73.0,72.0,94.0,74.0
2011,1125,43.0,34.0,43.0,18.0,51.0,34.0
2011,1126,199.0,214.0,278.0,293.0,198.0,247.0
2011,1127,311.0,313.0,289.0,313.0,300.0,314.0
2011,1129,124.0,108.0,100.0,76.0,113.0,95.0
2011,1130,56.0,49.0,61.0,66.0,58.0,58.0
2011,1131,137.0,164.0,152.0,169.0,129.0,166.0
2011,1132,237.0,236.0,223.0,246.0,245.0,238.0
2011,1133,228.0,228.0,133.0,196.0,233.0,215.0
2011,1135,246.0,258.0,246.0,244.0,242.0,242.0
2011,1136,283.0,288.0,314.0,306.0,253.0,300.0
2011,1137,86.0,85.0,109.0,90.0,79.0,88.0
2011,1138,156.0,154.0,141.0,119.0,166.0,121.0
2011,1139,41.0,58.0,48.0,54.0,33.0,46.0
2011,1140,6.0,7.0,17.0,13.0,5.0,6.0
2011,1141,293.0,279.0,256.0,285.0,307.0,276.0
2011,1142,209.0,181.0,200.0,164.0,201.0,186.0
2011,1143,74.0,63.0,66.0,67.0,76.0,71.0
2011,1144,261.0,270.0,277.0,261.0,280.0,252.0
2011,1145,186.0,194.0,168.0,173.0,181.0,188.0
2011,1146,341.0,341.0,339.0,333.0,340.0,341.0
2011,1147,343.0,344.0,342.0,343.0,342.0,343.0
2011,1148,155.0,176.0,211.0,159.0,146.0,168.0
2011,1149,238.0,226.0,231.0,217.0,235.0,214.0
2011,1150,216.0,211.0,182.0,209.0,225.0,192.0
2011,1151,205.0,200.0,260.0,278.0,199.0,236.0
2011,1152,340.0,340.0,345.0,344.0,339.0,344.0
2011,1153,21.0,20.0,19.0,23.0,36.0,17.0
2011,1154,292.0,297.0,258.0,279.0,294.0,289.0
2011,1155,51.0,44.0,21.0,24.0,57.0,42.0
2011,1156,38.0,53.0,84.0,71.0,42.0,61.0
2011,1157,70.0,76.0,136.0,114.0,104.0,94.0
2011,1158,88.0,79.0,98.0,82.0,72.0,83.0
2011,1159,322.0,319.0,308.0,317.0,313.0,322.0
2011,1160,69.0,52.0,39.0,49.0,65.0,49.0
2011,1161,61.0,71.0,89.0,73.0,50.0,66.0
2011,1162,182.0,197.0,236.0,221.0,186.0,194.0
2011,1163,11.0,10.0,14.0,17.0,14.0,14.0
2011,1164,242.0,263.0,270.0,253.0,246.0,261.0
2011,1165,232.0,244.0,174.0,189.0,210.0,206.0
2011,1166,119.0,129.0,93.0,118.0,123.0,126.0
2011,1167,289.0,281.0,334.0,318.0,310.0,302.0
2011,1168,296.0,260.0,285.0,256.0,303.0,269.0
2011,1169,251.0,218.0,240.0,223.0,248.0,233.0
2011,1170,331.0,317.0,325.0,322.0,330.0,321.0
2011,1171,319.0,318.0,324.0,324.0,311.0,319.0
2011,1172,169.0,171.0,167.0,163.0,182.0,162.0
2011,1173,65.0,77.0,82.0,98.0,70.0,84.0
2011,1174,163.0,173.0,192.0,198.0,140.0,173.0
2011,1175,318.0,321.0,322.0,308.0,309.0,307.0
2011,1176,233.0,237.0,219.0,205.0,244.0,230.0
2011,1177,219.0,233.0,183.0,202.0,234.0,210.0
2011,1178,150.0,146.0,127.0,138.0,143.0,139.0
2011,1179,200.0,204.0,156.0,222.0,217.0,211.0
2011,1180,71.0,80.0,125.0,99.0,74.0,81.0
2011,1181,4.0,4.0,2.0,2.0,4.0,3.0
2011,1182,96.0,101.0,71.0,64.0,108.0,75.0
2011,1183,323.0,301.0,300.0,301.0,314.0,310.0
2011,1184,258.0,249.0,244.0,235.0,262.0,254.0
2011,1185,321.0,312.0,265.0,282.0,324.0,303.0
2011,1186,298.0,276.0,262.0,260.0,289.0,274.0
2011,1187,113.0,124.0,129.0,136.0,96.0,122.0
2011,1188,332.0,326.0,341.0,342.0,328.0,336.0
2011,1189,248.0,251.0,234.0,238.0,269.0,239.0
2011,1190,109.0,112.0,146.0,112.0,91.0,113.0
2011,1191,152.0,153.0,153.0,193.0,136.0,167.0
2011,1192,328.0,330.0,323.0,316.0,327.0,324.0
2011,1193,82.0,82.0,111.0,92.0,97.0,90.0
2011,1194,115.0,128.0,177.0,186.0,114.0,151.0
2011,1195,274.0,283.0,280.0,277.0,282.0,278.0
2011,1196,10.0,17.0,16.0,19.0,8.0,18.0
2011,1197,320.0,324.0,326.0,328.0,329.0,323.0
2011,1198,282.0,286.0,271.0,284.0,283.0,287.0
2011,1199,45.0,42.0,37.0,42.0,55.0,44.0
2011,1200,252.0,274.0,266.0,290.0,252.0,272.0
2011,1201,203.0,185.0,179.0,158.0,203.0,185.0
2011,1202,117.0,119.0,161.0,154.0,116.0,131.0
2011,1203,128.0,145.0,126.0,162.0,145.0,147.0
2011,1204,338.0,339.0,309.0,325.0,341.0,335.0
2011,1205,275.0,261.0,273.0,270.0,263.0,258.0
2011,1206,26.0,40.0,46.0,26.0,24.0,31.0
2011,1207,16.0,19.0,42.0,31.0,13.0,16.0
2011,1208,42.0,48.0,56.0,57.0,47.0,52.0
2011,1209,222.0,241.0,218.0,230.0,223.0,220.0
2011,1210,143.0,140.0,77.0,91.0,168.0,114.0
2011,1211,54.0,45.0,26.0,27.0,56.0,41.0
2011,1212,314.0,325.0,328.0,329.0,316.0,332.0
2011,1214,129.0,167.0,221.0,211.0,153.0,178.0
2011,1216,277.0,294.0,281.0,298.0,277.0,280.0
2011,1217,52.0,56.0,104.0,77.0,35.0,63.0
2011,1218,140.0,132.0,190.0,155.0,162.0,156.0
2011,1219,262.0,265.0,305.0,309.0,261.0,279.0
2011,1220,85.0,91.0,124.0,139.0,86.0,110.0
2011,1221,297.0,305.0,227.0,226.0,285.0,260.0
2011,1222,229.0,216.0,176.0,203.0,239.0,216.0
2011,1223,342.0,338.0,333.0,335.0,345.0,339.0
2011,1224,326.0,335.0,337.0,340.0,332.0,334.0
2011,1225,145.0,138.0,163.0,135.0,137.0,145.0
2011,1226,308.0,295.0,312.0,302.0,302.0,298.0
2011,1227,285.0,277.0,237.0,259.0,292.0,270.0
2011,1228,44.0,36.0,20.0,20.0,48.0,27.0
2011,1229,230.0,247.0,202.0,245.0,255.0,237.0
2011,1231,149.0,141.0,86.0,79.0,192.0,101.0
2011,1232,99.0,104.0,94.0,109.0,84.0,112.0
2011,1233,91.0,105.0,63.0,60.0,68.0,79.0
2011,1234,159.0,130.0,79.0,83.0,185.0,107.0
2011,1235,123.0,117.0,90.0,78.0,138.0,87.0
2011,1236,173.0,162.0,205.0,181.0,180.0,170.0
2011,1237,144.0,136.0,162.0,142.0,115.0,136.0
2011,1238,254.0,292.0,302.0,286.0,249.0,291.0
2011,1239,142.0,142.0,208.0,176.0,142.0,154.0
2011,1240,337.0,329.0,268.0,276.0,331.0,318.0
2011,1241,81.0,89.0,115.0,104.0,88.0,86.0
2011,1242,1.0,2.0,3.0,3.0,1.0,2.0
2011,1243,31.0,24.0,22.0,29.0,23.0,25.0
2011,1244,316.0,311.0,317.0,320.0,321.0,313.0
2011,1245,90.0,95.0,114.0,111.0,78.0,104.0
2011,1246,14.0,16.0,6.0,7.0,7.0,12.0
2011,1247,151.0,169.0,142.0,168.0,169.0,157.0
2011,1248,247.0,253.0,229.0,228.0,220.0,240.0
2011,1249,303.0,278.0,239.0,233.0,297.0,266.0
2011,1250,208.0,215.0,224.0,195.0,205.0,201.0
2011,1251,174.0,183.0,248.0,236.0,184.0,197.0
2011,1252,162.0,150.0,195.0,161.0,132.0,153.0
2011,1253,104.0,83.0,116.0,94.0,90.0,99.0
2011,1254,64.0,75.0,143.0,121.0,75.0,98.0
2011,1255,306.0,310.0,319.0,319.0,319.0,320.0
2011,1256,255.0,246.0,255.0,249.0,247.0,246.0
2011,1257,15.0,18.0,9.0,12.0,17.0,13.0
2011,1258,268.0,252.0,209.0,201.0,268.0,228.0
2011,1259,181.0,196.0,181.0,178.0,179.0,184.0
2011,1260,165.0,165.0,147.0,147.0,197.0,146.0
2011,1261,213.0,227.0,185.0,231.0,227.0,222.0
2011,1263,224.0,232.0,232.0,206.0,215.0,221.0
2011,1264,310.0,314.0,295.0,304.0,293.0,304.0
2011,1265,312.0,316.0,296.0,315.0,305.0,315.0
2011,1266,58.0,43.0,34.0,33.0,64.0,29.0
2011,1267,67.0,78.0,81.0,80.0,54.0,78.0
2011,1268,84.0,68.0,40.0,36.0,98.0,50.0
2011,1269,136.0,155.0,178.0,192.0,151.0,163.0
2011,1270,170.0,166.0,191.0,194.0,159.0,200.0
2011,1271,324.0,327.0,332.0,337.0,323.0,330.0
2011,1272,34.0,46.0,91.0,85.0,28.0,67.0
2011,1273,218.0,217.0,204.0,197.0,221.0,208.0
2011,1274,76.0,70.0,54.0,59.0,73.0,65.0
2011,1275,134.0,144.0,165.0,187.0,111.0,158.0
2011,1276,40.0,37.0,25.0,40.0,52.0,38.0
2011,1277,47.0,30.0,30.0,41.0,45.0,37.0
2011,1278,68.0,60.0,59.0,62.0,85.0,57.0
2011,1279,80.0,81.0,68.0,70.0,83.0,80.0
2011,1280,101.0,113.0,87.0,115.0,119.0,124.0
2011,1281,35.0,32.0,29.0,34.0,37.0,28.0
2011,1282,212.0,203.0,301.0,272.0,212.0,243.0
2011,1283,50.0,64.0,70.0,81.0,43.0,73.0
2011,1284,287.0,303.0,297.0,281.0,286.0,295.0
2011,1285,131.0,110.0,173.0,108.0,106.0,116.0
2011,1286,265.0,250.0,291.0,254.0,258.0,248.0
2011,1287,103.0,99.0,106.0,95.0,77.0,108.0
2011,1288,207.0,231.0,250.0,247.0,209.0,235.0
2011,1290,267.0,309.0,320.0,314.0,250.0,316.0
2011,1291,256.0,269.0,276.0,268.0,230.0,262.0
2011,1292,215.0,221.0,169.0,180.0,211.0,204.0
2011,1293,112.0,111.0,123.0,128.0,117.0,130.0
2011,1294,130.0,120.0,150.0,122.0,99.0,125.0
2011,1295,239.0,212.0,197.0,172.0,238.0,190.0
2011,1296,307.0,299.0,283.0,274.0,318.0,286.0
2011,1298,295.0,291.0,274.0,271.0,299.0,288.0
2011,1299,250.0,272.0,307.0,297.0,231.0,275.0
2011,1300,269.0,280.0,315.0,310.0,278.0,294.0
2011,1301,110.0,97.0,85.0,93.0,125.0,92.0
2011,1304,79.0,69.0,55.0,48.0,89.0,59.0
2011,1305,210.0,184.0,160.0,153.0,193.0,181.0
2011,1306,272.0,282.0,288.0,292.0,274.0,277.0
2011,1307,60.0,66.0,53.0,43.0,66.0,48.0
2011,1308,161.0,148.0,144.0,133.0,139.0,142.0
2011,1310,284.0,290.0,267.0,303.0,288.0,293.0
2011,1311,249.0,238.0,242.0,232.0,241.0,241.0
2011,1312,304.0,304.0,313.0,307.0,315.0,317.0
2011,1313,280.0,298.0,298.0,299.0,270.0,292.0
2011,1314,8.0,9.0,12.0,14.0,6.0,15.0
2011,1315,259.0,259.0,310.0,305.0,271.0,301.0
2011,1316,187.0,188.0,247.0,237.0,148.0,203.0
2011,1317,138.0,163.0,154.0,175.0,133.0,172.0
2011,1318,193.0,205.0,164.0,188.0,178.0,189.0
2011,1319,175.0,152.0,171.0,127.0,152.0,143.0
2011,1320,106.0,107.0,101.0,129.0,112.0,119.0
2011,1321,72.0,54.0,49.0,61.0,87.0,54.0
2011,1322,225.0,209.0,253.0,257.0,237.0,250.0
2011,1323,7.0,5.0,7.0,10.0,9.0,8.0
2011,1324,77.0,50.0,75.0,69.0,53.0,56.0
2011,1325,146.0,168.0,140.0,157.0,163.0,159.0
2011,1326,2.0,1.0,1.0,1.0,2.0,1.0
2011,1328,126.0,122.0,107.0,134.0,126.0,117.0
2011,1329,63.0,61.0,64.0,75.0,61.0,70.0
2011,1330,18.0,27.0,52.0,52.0,20.0,39.0
2011,1331,148.0,134.0,139.0,132.0,131.0,137.0
2011,1332,125.0,102.0,83.0,88.0,135.0,106.0
2011,1333,201.0,179.0,132.0,156.0,219.0,176.0
2011,1334,202.0,172.0,203.0,152.0,190.0,165.0
2011,1335,180.0,195.0,214.0,182.0,173.0,182.0
2011,1336,39.0,39.0,27.0,39.0,39.0,45.0
2011,1337,244.0,225.0,220.0,224.0,243.0,227.0
2011,1338,5.0,6.0,4.0,5.0,10.0,5.0
2011,1339,94.0,87.0,128.0,103.0,103.0,96.0
2011,1340,257.0,240.0,284.0,269.0,275.0,257.0
2011,1341,329.0,336.0,335.0,338.0,334.0,340.0
2011,1342,227.0,219.0,279.0,262.0,204.0,229.0
2011,1343,48.0,59.0,117.0,87.0,40.0,76.0
2011,1344,111.0,114.0,108.0,96.0,154.0,91.0
2011,1345,13.0,8.0,10.0,8.0,12.0,9.0
2011,1346,120.0,159.0,201.0,166.0,144.0,174.0
2011,1347,334.0,334.0,331.0,330.0,333.0,328.0
2011,1348,93.0,103.0,99.0,124.0,101.0,105.0
2011,1349,183.0,182.0,134.0,150.0,187.0,169.0
2011,1350,30.0,35.0,38.0,46.0,41.0,36.0
2011,1351,92.0,94.0,112.0,107.0,105.0,100.0
2011,1352,139.0,151.0,199.0,151.0,100.0,141.0
2011,1353,102.0,92.0,74.0,74.0,121.0,82.0
2011,1354,333.0,332.0,321.0,327.0,335.0,327.0
2011,1355,172.0,161.0,166.0,117.0,183.0,138.0
2011,1356,197.0,202.0,193.0,239.0,207.0,212.0
2011,1357,271.0,275.0,286.0,264.0,273.0,273.0
2011,1358,191.0,186.0,170.0,170.0,176.0,191.0
2011,1359,278.0,271.0,304.0,311.0,284.0,290.0
2011,1360,313.0,308.0,261.0,296.0,320.0,305.0
2011,1361,3.0,3.0,11.0,6.0,3.0,4.0
2011,1362,133.0,127.0,131.0,145.0,120.0,140.0
2011,1363,166.0,160.0,184.0,171.0,149.0,175.0
2011,1364,167.0,139.0,135.0,125.0,157.0,144.0
2011,1365,141.0,135.0,137.0,149.0,158.0,148.0
2011,1366,276.0,268.0,264.0,265.0,256.0,268.0
2011,1367,317.0,315.0,311.0,321.0,312.0,312.0
2011,1368,245.0,229.0,238.0,255.0,226.0,264.0
2011,1369,315.0,306.0,292.0,287.0,306.0,309.0
2011,1370,281.0,255.0,269.0,263.0,290.0,271.0
2011,1371,100.0,90.0,51.0,58.0,102.0,72.0
2011,1372,217.0,207.0,217.0,200.0,229.0,213.0
2011,1373,206.0,206.0,213.0,212.0,202.0,196.0
2011,1374,171.0,174.0,118.0,146.0,206.0,177.0
2011,1375,260.0,267.0,263.0,289.0,276.0,284.0
2011,1376,127.0,121.0,120.0,131.0,134.0,118.0
2011,1377,286.0,289.0,293.0,291.0,317.0,299.0
2011,1378,158.0,156.0,105.0,130.0,155.0,129.0
2011,1379,62.0,74.0,72.0,68.0,63.0,69.0
2011,1380,345.0,345.0,344.0,345.0,344.0,345.0
2011,1381,270.0,266.0,251.0,250.0,267.0,263.0
2011,1382,122.0,133.0,121.0,144.0,122.0,134.0
2011,1383,214.0,222.0,235.0,207.0,213.0,217.0
2011,1384,279.0,285.0,299.0,280.0,259.0,285.0
2011,1385,25.0,26.0,24.0,35.0,26.0,23.0
2011,1386,189.0,190.0,138.0,183.0,164.0,180.0
2011,1387,178.0,189.0,92.0,126.0,175.0,150.0
2011,1388,53.0,47.0,65.0,47.0,46.0,43.0
2011,1389,118.0,116.0,102.0,110.0,92.0,128.0
2011,1390,132.0,115.0,95.0,101.0,160.0,111.0
2011,1391,299.0,302.0,303.0,300.0,304.0,296.0
2011,1392,243.0,256.0,207.0,216.0,240.0,244.0
2011,1393,9.0,12.0,5.0,11.0,18.0,10.0
2011,1394,300.0,296.0,287.0,312.0,281.0,311.0
2011,1395,194.0,198.0,159.0,167.0,208.0,183.0
2011,1396,27.0,25.0,45.0,38.0,30.0,32.0
2011,1397,46.0,57.0,58.0,55.0,34.0,51.0
2011,1398,253.0,230.0,245.0,234.0,232.0,245.0
2011,1399,184.0,178.0,194.0,204.0,189.0,209.0
2011,1400,12.0,11.0,8.0,4.0,11.0,7.0
2011,1401,29.0,22.0,36.0,45.0,29.0,33.0
2011,1402,236.0,242.0,226.0,243.0,224.0,251.0
2011,1403,153.0,143.0,76.0,106.0,165.0,135.0
2011,1404,302.0,287.0,294.0,294.0,291.0,306.0
2011,1405,335.0,333.0,327.0,334.0,338.0,333.0
2011,1406,309.0,320.0,249.0,267.0,287.0,283.0
2011,1407,290.0,293.0,275.0,273.0,266.0,281.0
2011,1408,223.0,223.0,172.0,179.0,236.0,199.0
2011,1409,89.0,96.0,88.0,89.0,81.0,93.0
2011,1410,344.0,342.0,338.0,332.0,343.0,337.0
2011,1411,195.0,208.0,306.0,288.0,191.0,253.0
2011,1412,37.0,51.0,67.0,56.0,31.0,53.0
2011,1413,301.0,273.0,252.0,240.0,301.0,256.0
2011,1414,264.0,248.0,233.0,218.0,296.0,232.0
2011,1415,273.0,245.0,259.0,266.0,265.0,265.0
2011,1416,78.0,93.0,119.0,100.0,69.0,85.0
2011,1417,36.0,38.0,50.0,53.0,44.0,47.0
2011,1418,221.0,210.0,187.0,229.0,214.0,225.0
2011,1419,330.0,323.0,316.0,326.0,325.0,326.0
2011,1420,325.0,328.0,336.0,336.0,322.0,331.0
2011,1421,160.0,175.0,151.0,143.0,147.0,155.0
2011,1422,291.0,307.0,257.0,275.0,298.0,297.0
2011,1423,192.0,213.0,210.0,215.0,218.0,205.0
2011,1424,24.0,23.0,32.0,22.0,25.0,20.0
2011,1425,75.0,62.0,44.0,44.0,67.0,62.0
2011,1426,288.0,264.0,254.0,248.0,272.0,267.0
2011,1427,204.0,193.0,222.0,219.0,194.0,219.0
2011,1428,135.0,137.0,145.0,141.0,118.0,133.0
2011,1429,20.0,14.0,35.0,16.0,15.0,21.0
2011,1430,240.0,234.0,272.0,258.0,251.0,259.0
2011,1431,55.0,67.0,60.0,65.0,59.0,68.0
2011,1433,59.0,72.0,80.0,84.0,49.0,77.0
2011,1434,83.0,86.0,103.0,105.0,71.0,89.0
2011,1435,28.0,31.0,31.0,32.0,27.0,30.0
2011,1436,95.0,106.0,158.0,137.0,95.0,120.0
2011,1437,32.0,33.0,41.0,28.0,38.0,24.0
2011,1438,108.0,88.0,69.0,97.0,141.0,103.0
2011,1439,49.0,41.0,28.0,30.0,62.0,40.0
2011,1440,198.0,199.0,225.0,199.0,200.0,193.0
2011,1441,176.0,180.0,175.0,185.0,172.0,187.0
2011,1442,336.0,331.0,329.0,331.0,336.0,329.0
2011,1443,188.0,201.0,206.0,225.0,196.0,202.0
2011,1444,147.0,147.0,149.0,165.0,174.0,164.0
2011,1447,211.0,220.0,282.0,241.0,170.0,218.0
2011,1448,241.0,257.0,212.0,251.0,260.0,249.0
2011,1449,33.0,29.0,15.0,15.0,32.0,26.0
2011,1450,73.0,55.0,47.0,50.0,82.0,55.0
2011,1451,177.0,158.0,216.0,177.0,150.0,171.0
2011,1452,23.0,21.0,18.0,21.0,21.0,19.0
2011,1453,179.0,170.0,155.0,160.0,171.0,160.0
2011,1454,97.0,98.0,122.0,148.0,93.0,123.0
2011,1455,57.0,73.0,62.0,63.0,60.0,64.0
2011,1456,231.0,254.0,189.0,213.0,228.0,224.0
2011,1457,234.0,239.0,230.0,227.0,222.0,223.0
2011,1458,17.0,13.0,13.0,9.0,16.0,11.0
2011,1459,107.0,109.0,78.0,86.0,109.0,97.0
2011,1460,121.0,125.0,113.0,116.0,124.0,115.0
2011,1461,235.0,243.0,215.0,208.0,264.0,226.0
2011,1462,22.0,28.0,23.0,37.0,22.0,35.0
2011,1463,168.0,177.0,228.0,191.0,156.0,179.0
2011,1464,263.0,262.0,243.0,252.0,295.0,255.0
2012,1102,168.0,185.0,174.0,187.0,168.0,175.0
2012,1103,82.0,77.0,88.0,78.0,55.0,74.0
2012,1104,34.0,40.0,36.0,30.0,36.0,29.0
2012,1105,338.0,342.0,338.0,341.0,342.0,340.0
2012,1106,308.0,319.0,323.0,325.0,308.0,320.0
2012,1107,208.0,204.0,192.0,190.0,214.0,208.0
2012,1108,328.0,333.0,330.0,337.0,335.0,339.0
2012,1110,157.0,152.0,182.0,166.0,141.0,174.0
2012,1111,251.0,255.0,232.0,248.0,258.0,254.0
2012,1112,62.0,54.0,41.0,46.0,76.0,48.0
2012,1113,220.0,228.0,175.0,231.0,252.0,218.0
2012,1114,178.0,184.0,186.0,179.0,175.0,187.0
2012,1115,304.0,318.0,326.0,326.0,302.0,325.0
2012,1116,91.0,111.0,142.0,134.0,114.0,109.0
2012,1117,221.0,210.0,190.0,199.0,222.0,209.0
2012,1119,292.0,293.0,297.0,296.0,301.0,298.0
2012,1120,124.0,139.0,126.0,157.0,145.0,146.0
2012,1122,226.0,233.0,227.0,220.0,192.0,213.0
2012,1123,222.0,219.0,209.0,215.0,256.0,200.0
2012,1124,9.0,9.0,18.0,14.0,8.0,12.0
2012,1125,65.0,44.0,45.0,23.0,58.0,33.0
2012,1126,246.0,248.0,272.0,267.0,239.0,267.0
2012,1127,345.0,345.0,325.0,343.0,344.0,344.0
2012,1129,164.0,171.0,149.0,149.0,173.0,138.0
2012,1130,209.0,227.0,199.0,255.0,244.0,246.0
2012,1131,210.0,195.0,198.0,176.0,190.0,199.0
2012,1132,160.0,160.0,139.0,124.0,158.0,136.0
2012,1133,256.0,271.0,237.0,276.0,265.0,256.0
2012,1135,311.0,310.0,296.0,307.0,313.0,307.0
2012,1136,343.0,343.0,331.0,333.0,340.0,336.0
2012,1137,100.0,93.0,111.0,100.0,89.0,105.0
2012,1138,95.0,90.0,119.0,106.0,79.0,98.0
2012,1139,110.0,120.0,104.0,123.0,112.0,121.0
2012,1140,45.0,53.0,49.0,48.0,45.0,39.0
2012,1141,271.0,261.0,264.0,264.0,280.0,255.0
2012,1142,201.0,198.0,193.0,167.0,218.0,164.0
2012,1143,41.0,39.0,38.0,27.0,37.0,31.0
2012,1144,215.0,199.0,267.0,244.0,206.0,227.0
2012,1145,327.0,330.0,306.0,312.0,332.0,318.0
2012,1146,316.0,314.0,341.0,323.0,322.0,322.0
2012,1148,242.0,244.0,219.0,211.0,227.0,223.0
2012,1149,184.0,167.0,194.0,177.0,162.0,180.0
2012,1150,170.0,154.0,160.0,154.0,167.0,148.0
2012,1151,294.0,304.0,271.0,259.0,310.0,264.0
2012,1152,332.0,336.0,340.0,335.0,337.0,338.0
2012,1153,32.0,35.0,21.0,31.0,42.0,34.0
2012,1154,326.0,322.0,304.0,314.0,325.0,319.0
2012,1155,132.0,131.0,56.0,73.0,151.0,93.0
2012,1156,83.0,89.0,99.0,88.0,85.0,82.0
2012,1157,187.0,175.0,184.0,188.0,181.0,188.0
2012,1158,135.0,146.0,176.0,162.0,122.0,156.0
2012,1159,309.0,306.0,315.0,315.0,295.0,315.0
2012,1160,64.0,63.0,68.0,75.0,62.0,80.0
2012,1161,49.0,66.0,75.0,76.0,29.0,76.0
2012,1162,195.0,201.0,208.0,180.0,186.0,185.0
2012,1163,40.0,49.0,28.0,37.0,32.0,37.0
2012,1164,273.0,276.0,289.0,278.0,276.0,270.0
2012,1165,203.0,197.0,204.0,202.0,180.0,204.0
2012,1166,13.0,16.0,35.0,35.0,24.0,25.0
2012,1167,214.0,213.0,275.0,253.0,212.0,245.0
2012,1168,148.0,157.0,185.0,168.0,157.0,168.0
2012,1169,320.0,311.0,299.0,300.0,323.0,306.0
2012,1170,307.0,303.0,300.0,289.0,315.0,291.0
2012,1171,324.0,328.0,286.0,294.0,328.0,300.0
2012,1172,68.0,62.0,76.0,68.0,64.0,71.0
2012,1173,72.0,80.0,69.0,67.0,81.0,64.0
2012,1174,152.0,150.0,151.0,163.0,153.0,166.0
2012,1175,245.0,249.0,270.0,252.0,249.0,257.0
2012,1176,88.0,94.0,115.0,81.0,93.0,86.0
2012,1177,167.0,178.0,137.0,151.0,198.0,157.0
2012,1178,118.0,124.0,82.0,115.0,125.0,119.0
2012,1179,121.0,121.0,122.0,140.0,134.0,126.0
2012,1180,56.0,43.0,54.0,40.0,66.0,56.0
2012,1181,4.0,8.0,14.0,17.0,5.0,11.0
2012,1182,120.0,119.0,125.0,132.0,109.0,118.0
2012,1183,279.0,287.0,311.0,302.0,286.0,294.0
2012,1184,228.0,242.0,290.0,275.0,226.0,258.0
2012,1185,232.0,221.0,259.0,279.0,243.0,261.0
2012,1186,240.0,224.0,255.0,217.0,209.0,207.0
2012,1187,171.0,170.0,131.0,127.0,164.0,140.0
2012,1188,293.0,294.0,309.0,306.0,300.0,305.0
2012,1189,219.0,220.0,252.0,254.0,228.0,253.0
2012,1190,177.0,159.0,167.0,146.0,178.0,155.0
2012,1191,123.0,135.0,116.0,120.0,131.0,117.0
2012,1192,339.0,338.0,324.0,330.0,330.0,333.0
2012,1193,140.0,142.0,108.0,105.0,115.0,120.0
2012,1194,229.0,222.0,229.0,208.0,207.0,195.0
2012,1195,207.0,191.0,214.0,173.0,208.0,181.0
2012,1196,26.0,27.0,22.0,19.0,30.0,17.0
2012,1197,315.0,313.0,316.0,317.0,316.0,317.0
2012,1198,270.0,270.0,248.0,228.0,251.0,236.0
2012,1199,15.0,19.0,15.0,21.0,11.0,21.0
2012,1200,216.0,215.0,235.0,273.0,240.0,260.0
